2017-02-07 16:45	257.060	258.070	256.900	257.760	15
2017-02-07 17:00	257.770	258.130	257.380	258.030	15
2017-02-07 17:15	258.040	258.320	257.880	258.120	15
2017-02-07 17:30	258.150	258.200	257.670	257.740	15
2017-02-07 17:45	257.740	257.780	257.260	257.530	15
2017-02-07 18:00	257.530	257.530	256.860	257.070	13
2017-02-07 18:15	257.110	257.600	256.900	257.270	15
2017-02-07 18:30	257.320	257.449	256.820	257.350	15
2017-02-07 18:45	257.240	257.815	257.200	257.700	15
2017-02-07 19:00	257.765	258.220	257.680	258.010	15
2017-02-07 19:15	258.000	258.100	257.520	257.620	15
2017-02-07 19:30	257.660	257.750	257.420	257.510	15
2017-02-07 19:45	257.520	257.670	257.270	257.540	15
2017-02-07 20:00	257.550	257.950	257.440	257.530	15
2017-02-07 20:15	257.578	257.630	257.020	257.100	15
2017-02-07 20:30	257.100	257.460	256.750	257.320	15
2017-02-07 20:45	257.325	257.490	257.000	257.440	15
2017-02-08 14:30	257.178	258.410	256.200	258.400	15
2017-02-08 14:45	258.410	258.780	256.660	257.510	15
2017-02-08 15:00	257.517	257.880	257.100	257.880	15
2017-02-08 15:15	257.880	258.520	257.500	258.300	15
2017-02-08 15:30	258.310	259.770	258.010	259.750	15
2017-02-08 15:45	259.750	260.669	259.300	260.669	15
2017-02-08 16:00	260.680	261.600	260.280	260.800	15
2017-02-08 16:15	261.000	261.610	260.700	260.780	15
2017-02-08 16:30	260.777	260.900	260.500	260.570	15
2017-02-08 16:45	260.569	261.510	260.510	261.318	15
2017-02-08 17:00	261.320	261.750	261.100	261.690	15
2017-02-08 17:15	261.640	262.010	261.100	261.100	15
2017-02-08 17:30	261.110	261.380	260.640	260.940	15
2017-02-08 17:45	261.000	261.460	260.950	261.360	15
2017-02-08 18:00	261.360	262.190	261.320	261.760	15
2017-02-08 18:15	261.830	262.210	261.820	262.160	15
2017-02-08 18:30	262.159	262.200	261.760	261.810	15
2017-02-08 18:45	261.810	262.880	261.790	262.870	15
2017-02-08 19:00	262.896	263.080	262.550	262.920	15
2017-02-08 19:15	262.930	263.130	262.677	262.850	15
2017-02-08 19:30	262.800	263.140	262.800	263.000	15
2017-02-08 19:45	263.000	263.353	262.830	263.150	15
2017-02-08 20:00	263.030	263.237	262.870	262.870	15
2017-02-08 20:15	262.870	262.980	262.320	262.500	15
2017-02-08 20:30	262.510	262.598	261.190	261.250	15
2017-02-08 20:45	261.268	262.750	261.260	261.928	15
2017-02-09 14:30	266.150	271.020	266.150	269.089	15
2017-02-09 14:45	269.090	270.250	267.030	269.460	15
2017-02-09 15:00	269.468	269.700	268.130	268.800	15
2017-02-09 15:15	268.806	269.180	268.010	268.530	15
2017-02-09 15:30	268.530	268.730	266.900	267.335	15
2017-02-09 15:45	267.350	269.140	267.180	269.020	15
2017-02-09 16:00	269.040	269.118	268.500	268.640	15
2017-02-09 16:15	268.640	268.800	267.630	267.720	15
2017-02-09 16:30	267.730	269.090	267.730	268.660	15
2017-02-09 16:45	268.670	268.880	267.700	268.880	15
2017-02-09 17:00	268.880	268.969	268.250	268.650	15
2017-02-09 17:15	268.666	269.240	268.610	268.800	15
2017-02-09 17:30	268.800	268.970	268.660	268.820	15
2017-02-09 17:45	268.820	269.090	268.810	268.910	15
2017-02-09 18:00	268.910	269.280	268.630	268.999	15
2017-02-09 18:15	268.900	269.069	268.800	269.010	15
2017-02-09 18:30	269.080	269.109	268.900	268.910	15
2017-02-09 18:45	268.915	270.055	268.800	269.900	15
2017-02-09 19:00	269.910	270.520	269.630	270.160	15
2017-02-09 19:15	270.230	270.920	270.150	270.697	15
2017-02-09 19:30	270.690	270.770	268.710	269.270	15
2017-02-09 19:45	269.255	269.850	268.900	269.000	15
2017-02-09 20:00	268.900	269.440	268.320	269.380	15
2017-02-09 20:15	269.452	269.460	268.510	268.990	15
2017-02-09 20:30	268.990	269.079	268.520	268.987	15
2017-02-09 20:45	268.990	269.537	268.850	269.080	15
2017-02-10 14:30	269.696	269.706	266.130	267.190	15
2017-02-10 14:45	267.220	267.578	266.495	267.259	15
2017-02-10 15:00	267.260	269.910	267.260	269.610	15
2017-02-10 15:15	269.610	270.600	269.300	270.450	15
2017-02-10 15:30	270.450	270.660	270.000	270.160	15
2017-02-10 15:45	270.153	270.880	269.160	269.900	15
2017-02-10 16:00	269.900	270.200	269.530	269.570	15
2017-02-10 16:15	269.580	270.130	269.160	269.280	15
2017-02-10 16:30	269.306	269.830	268.510	269.830	15
2017-02-10 16:45	269.850	270.210	269.430	269.520	15
2017-02-10 17:00	269.530	269.830	269.150	269.760	15
2017-02-10 17:15	269.750	269.840	269.100	269.690	15
2017-02-10 17:30	269.689	269.890	269.470	269.730	15
2017-02-10 17:45	269.740	270.150	269.710	269.820	15
2017-02-10 18:00	269.820	270.070	269.590	270.010	15
2017-02-10 18:15	270.010	270.110	269.760	270.080	15
2017-02-10 18:30	270.077	270.165	269.600	269.610	15
2017-02-10 18:45	269.630	269.900	269.330	269.530	15
2017-02-10 19:00	269.530	269.657	268.897	269.010	15
2017-02-10 19:15	268.990	269.310	268.920	269.020	15
2017-02-10 19:30	269.020	269.290	268.850	269.040	15
2017-02-10 19:45	269.040	269.450	268.940	269.380	15
2017-02-10 20:00	269.380	269.405	269.100	269.100	15
2017-02-10 20:15	269.100	269.380	268.880	269.320	15
2017-02-10 20:30	269.327	269.437	269.110	269.240	15
2017-02-10 20:45	269.245	269.439	269.040	269.150	15
2017-02-13 14:30	270.509	276.080	270.496	275.915	15
2017-02-13 14:45	275.920	277.590	275.070	276.850	15
2017-02-13 15:00	276.850	277.840	275.830	277.699	15
2017-02-13 15:15	277.707	278.580	277.110	277.600	15
2017-02-13 15:30	277.600	277.700	276.680	276.810	15
2017-02-13 15:45	276.810	277.780	276.700	277.350	15
2017-02-13 16:00	277.340	277.740	277.230	277.340	15
2017-02-13 16:15	277.380	279.335	277.380	278.800	15
2017-02-13 16:30	278.807	280.580	278.750	279.900	15
2017-02-13 16:45	279.900	280.210	279.380	280.010	15
2017-02-13 17:00	280.010	280.455	278.280	278.600	15
2017-02-13 17:15	278.610	278.660	277.510	278.310	15
2017-02-13 17:30	278.305	279.820	278.170	279.820	15
2017-02-13 17:45	279.830	280.300	279.500	279.510	15
2017-02-13 18:00	279.510	280.386	279.350	279.750	15
2017-02-13 18:15	279.770	280.150	279.540	279.820	15
2017-02-13 18:30	279.820	280.009	279.160	279.560	15
2017-02-13 18:45	279.555	279.990	279.510	279.840	15
2017-02-13 19:00	279.850	280.110	279.710	279.950	15
2017-02-13 19:15	279.950	280.010	279.340	279.370	15
2017-02-13 19:30	279.369	279.910	279.360	279.870	15
2017-02-13 19:45	279.907	280.100	279.720	280.000	15
2017-02-13 20:00	280.010	280.160	279.500	280.000	15
2017-02-13 20:15	280.005	280.710	279.780	280.680	15
2017-02-13 20:30	280.680	280.721	279.880	280.520	15
2017-02-13 20:45	280.520	280.750	280.310	280.590	15
2017-02-14 14:30	278.868	284.740	278.750	282.840	15
2017-02-14 14:45	282.925	286.155	282.180	285.859	15
2017-02-14 15:00	285.859	287.217	284.800	285.190	15
2017-02-14 15:15	285.205	285.590	284.100	285.080	15
2017-02-14 15:30	285.070	285.320	282.980	283.440	15
2017-02-14 15:45	283.556	284.900	282.568	284.510	15
2017-02-14 16:00	284.656	284.660	283.160	283.360	15
2017-02-14 16:15	283.350	284.360	282.750	284.350	15
2017-02-14 16:30	284.410	284.850	283.800	284.000	15
2017-02-14 16:45	284.020	284.280	283.340	283.800	15
2017-02-14 17:00	283.700	283.900	282.830	282.840	15
2017-02-14 17:15	282.840	283.520	282.840	283.470	15
2017-02-14 17:30	283.480	283.740	283.200	283.500	15
2017-02-14 17:45	283.500	284.390	283.250	284.210	15
2017-02-14 18:00	284.250	284.250	283.060	283.060	15
2017-02-14 18:15	283.070	283.215	282.150	282.830	15
2017-02-14 18:30	282.830	283.080	282.580	282.700	15
2017-02-14 18:45	282.700	283.266	282.550	283.266	15
2017-02-14 19:00	283.270	283.720	283.120	283.140	15
2017-02-14 19:15	283.139	283.480	282.820	283.480	15
2017-02-14 19:30	283.477	283.477	282.350	282.900	15
2017-02-14 19:45	282.900	283.010	282.030	282.530	15
2017-02-14 20:00	282.530	282.770	282.040	282.300	15
2017-02-14 20:15	282.300	282.400	281.540	282.200	15
2017-02-14 20:30	282.210	282.560	282.050	282.430	15
2017-02-14 20:45	282.430	282.500	280.410	280.696	15
2017-02-15 14:30	280.000	280.110	277.500	277.720	15
2017-02-15 14:45	277.720	278.607	276.400	278.410	15
2017-02-15 15:00	278.460	280.470	278.310	279.200	15
2017-02-15 15:15	279.220	280.700	279.130	279.910	15
2017-02-15 15:30	279.920	280.920	279.920	280.400	15
2017-02-15 15:45	280.398	281.520	280.250	281.520	15
2017-02-15 16:00	281.510	281.650	280.800	280.930	15
2017-02-15 16:15	280.987	282.140	280.987	281.350	15
2017-02-15 16:30	281.350	281.650	280.500	280.500	15
2017-02-15 16:45	280.500	280.840	280.010	280.130	15
2017-02-15 17:00	280.148	280.560	279.940	280.140	15
2017-02-15 17:15	280.280	281.400	280.140	280.950	15
2017-02-15 17:30	280.950	281.327	280.650	280.910	15
2017-02-15 17:45	280.910	280.980	280.330	280.380	15
2017-02-15 18:00	280.380	280.550	279.790	279.920	15
2017-02-15 18:15	279.930	280.537	279.550	279.550	15
2017-02-15 18:30	279.590	279.930	279.060	279.660	15
2017-02-15 18:45	279.660	280.000	279.570	279.800	15
2017-02-15 19:00	279.800	279.820	279.080	279.230	15
2017-02-15 19:15	279.230	279.320	278.250	278.870	15
2017-02-15 19:30	278.920	279.150	278.000	278.080	15
2017-02-15 19:45	278.080	278.110	277.460	277.900	15
2017-02-15 20:00	277.890	278.800	277.880	278.550	15
2017-02-15 20:15	278.580	279.850	278.570	279.650	15
2017-02-15 20:30	279.669	279.710	279.137	279.660	15
2017-02-15 20:45	279.660	279.710	279.270	279.710	15
2017-02-16 14:30	277.419	279.435	276.910	278.430	15
2017-02-16 14:45	278.435	279.540	278.280	278.780	15
2017-02-16 15:00	278.750	278.800	277.340	277.349	15
2017-02-16 15:15	277.350	277.980	277.100	277.170	15
2017-02-16 15:30	277.178	277.930	277.170	277.830	15
2017-02-16 15:45	277.830	277.830	275.310	275.620	15
2017-02-16 16:00	275.619	275.749	274.200	274.260	15
2017-02-16 16:15	274.260	275.480	274.260	275.290	15
2017-02-16 16:30	275.277	275.440	274.510	275.130	15
2017-02-16 16:45	275.130	275.140	274.310	274.710	15
2017-02-16 17:00	274.730	275.084	274.500	274.880	15
2017-02-16 17:15	274.880	274.970	274.380	274.450	15
2017-02-16 17:30	274.460	274.460	272.300	272.520	15
2017-02-16 17:45	272.529	273.130	272.120	272.420	15
2017-02-16 18:00	272.340	272.500	271.400	271.500	15
2017-02-16 18:15	271.500	271.556	269.500	270.340	15
2017-02-16 18:30	270.310	270.630	268.610	268.620	15
2017-02-16 18:45	268.620	271.240	268.510	271.040	15
2017-02-16 19:00	271.195	272.180	270.980	271.550	15
2017-02-16 19:15	271.550	271.640	270.130	270.180	15
2017-02-16 19:30	270.180	270.700	270.130	270.310	15
2017-02-16 19:45	270.310	271.290	270.310	271.220	15
2017-02-16 20:00	271.220	271.250	269.910	270.110	15
2017-02-16 20:15	270.120	270.580	269.700	270.490	15
2017-02-16 20:30	270.510	270.580	269.010	269.010	15
2017-02-16 20:45	269.125	269.390	268.650	268.940	15
2017-02-17 14:30	264.949	268.730	264.120	267.407	15
2017-02-17 14:45	267.409	268.330	266.160	267.920	15
2017-02-17 15:00	267.920	268.892	267.030	267.510	15
2017-02-17 15:15	267.517	267.640	267.050	267.610	15
2017-02-17 15:30	267.560	267.596	266.050	266.770	15
2017-02-17 15:45	266.776	267.260	265.640	266.210	15
2017-02-17 16:00	266.210	266.300	265.720	265.870	15
2017-02-17 16:15	265.926	266.090	265.510	265.960	15
2017-02-17 16:30	265.960	267.525	265.860	267.020	15
2017-02-17 16:45	267.046	267.760	266.960	267.600	15
2017-02-17 17:00	267.600	267.760	267.120	267.670	15
2017-02-17 17:15	267.660	268.750	267.640	267.790	15
2017-02-17 17:30	267.800	269.797	267.800	269.780	15
2017-02-17 17:45	269.777	272.160	269.600	272.150	15
2017-02-17 18:00	272.150	272.620	271.010	271.510	15
2017-02-17 18:15	271.510	272.800	271.400	272.270	15
2017-02-17 18:30	272.270	272.570	270.780	271.480	15
2017-02-17 18:45	271.560	272.150	271.280	271.630	15
2017-02-17 19:00	271.640	272.408	271.500	272.360	15
2017-02-17 19:15	272.384	272.385	271.530	271.550	15
2017-02-17 19:30	271.550	271.550	270.320	270.450	15
2017-02-17 19:45	270.450	270.890	270.280	270.500	15
2017-02-17 20:00	270.507	271.627	270.470	271.390	15
2017-02-17 20:15	271.390	271.510	271.000	271.210	15
2017-02-17 20:30	271.220	272.020	271.180	272.000	15
2017-02-17 20:45	272.006	272.219	271.410	272.210	15
2017-02-21 14:30	274.986	278.930	274.008	278.580	15
2017-02-21 14:45	278.580	279.627	278.000	279.270	15
2017-02-21 15:00	279.270	280.289	279.050	279.997	15
2017-02-21 15:15	279.999	281.230	279.999	280.130	15
2017-02-21 15:30	280.386	280.490	278.780	278.950	15
2017-02-21 15:45	278.958	279.040	277.270	277.750	15
2017-02-21 16:00	277.750	278.520	277.550	278.520	15
2017-02-21 16:15	278.530	278.840	277.290	277.290	15
2017-02-21 16:30	277.290	277.690	276.590	277.690	15
2017-02-21 16:45	277.690	277.955	277.230	277.530	15
2017-02-21 17:00	277.540	277.720	277.000	277.410	15
2017-02-21 17:15	277.418	277.420	277.000	277.270	15
2017-02-21 17:30	277.270	278.000	277.200	277.500	15
2017-02-21 17:45	277.500	277.910	277.380	277.626	15
2017-02-21 18:00	277.630	278.330	277.630	278.310	15
2017-02-21 18:15	278.305	278.305	277.830	278.170	15
2017-02-21 18:30	278.200	278.340	277.900	278.000	15
2017-02-21 18:45	278.010	278.310	277.950	278.310	15
2017-02-21 19:00	278.310	279.340	278.160	279.020	15
2017-02-21 19:15	279.110	279.150	278.560	278.630	15
2017-02-21 19:30	278.640	278.810	278.050	278.220	15
2017-02-21 19:45	278.220	278.510	278.050	278.310	15
2017-02-21 20:00	278.307	278.750	278.050	278.550	15
2017-02-21 20:15	278.560	278.740	278.170	278.450	15
2017-02-21 20:30	278.445	278.445	277.500	277.650	15
2017-02-21 20:45	277.650	278.320	277.090	277.350	15
2017-02-22 14:30	279.970	283.230	278.500	279.320	15
2017-02-22 14:45	279.320	279.788	277.200	277.550	15
2017-02-22 15:00	277.550	277.620	275.600	277.000	15
2017-02-22 15:15	277.000	278.076	277.000	277.340	15
2017-02-22 15:30	277.340	277.340	275.750	276.250	15
2017-02-22 15:45	276.250	276.370	275.000	275.509	15
2017-02-22 16:00	275.510	275.540	273.640	273.880	15
2017-02-22 16:15	273.887	274.200	272.560	272.770	15
2017-02-22 16:30	272.777	273.590	272.750	273.570	15
2017-02-22 16:45	273.580	273.940	273.150	273.150	15
2017-02-22 17:00	273.155	274.220	272.830	274.120	15
2017-02-22 17:15	274.120	274.740	273.500	274.330	15
2017-02-22 17:30	274.330	274.810	274.000	274.810	15
2017-02-22 17:45	274.809	274.809	274.200	274.570	15
2017-02-22 18:00	274.668	275.670	274.668	274.950	15
2017-02-22 18:15	274.950	275.270	274.500	275.120	15
2017-02-22 18:30	275.120	275.400	274.770	275.360	15
2017-02-22 18:45	275.360	275.830	275.020	275.550	15
2017-02-22 19:00	275.560	275.850	275.200	275.770	15
2017-02-22 19:15	275.770	275.898	274.730	275.090	15
2017-02-22 19:30	275.109	275.190	273.760	273.880	15
2017-02-22 19:45	273.880	274.580	273.600	274.400	15
2017-02-22 20:00	274.400	274.450	273.680	274.180	15
2017-02-22 20:15	274.195	274.320	273.680	274.120	15
2017-02-22 20:30	274.150	274.290	273.100	273.440	15
2017-02-22 20:45	273.440	274.750	273.260	273.260	15
2017-02-23 14:30	263.999	264.280	258.580	260.030	15
2017-02-23 14:45	260.030	263.100	257.540	262.000	15
2017-02-23 15:00	262.000	262.070	258.236	258.550	15
2017-02-23 15:15	258.550	261.138	258.320	260.730	15
2017-02-23 15:30	260.730	260.877	259.210	260.320	15
2017-02-23 15:45	260.320	260.320	257.690	258.170	15
2017-02-23 16:00	258.175	258.330	256.300	257.070	15
2017-02-23 16:15	257.078	257.610	256.300	256.850	15
2017-02-23 16:30	256.855	258.949	256.750	258.540	15
2017-02-23 16:45	258.500	259.280	258.060	259.010	15
2017-02-23 17:00	259.010	259.620	258.730	259.200	15
2017-02-23 17:15	259.056	260.890	259.056	260.720	15
2017-02-23 17:30	260.726	260.905	259.560	260.010	15
2017-02-23 17:45	260.015	260.430	259.807	260.210	15
