2017-08-18 21:00	4015.40	4015.40	3938.77	3975.69	16
2017-08-18 22:00	3996.92	4131.83	3938.77	4113.75	31
2017-08-18 23:00	4106.35	4136.48	4085.88	4108.37	46
2017-08-19 00:00	4108.37	4178.31	4084.28	4163.49	42
2017-08-19 01:00	4163.49	4184.69	4143.11	4148.53	30
2017-08-19 02:00	4148.53	4184.00	4148.53	4156.39	20
2017-08-19 03:00	4180.00	4180.00	4103.52	4138.55	21
2017-08-19 04:00	4138.50	4156.00	4046.26	4068.26	18
2017-08-19 05:00	4123.95	4123.95	4027.83	4077.00	13
2017-08-19 06:00	4077.00	4082.00	3986.87	3986.87	53
2017-08-19 07:00	3969.12	4033.47	3933.21	4033.47	33
2017-08-19 08:00	4033.47	4064.84	3964.08	3999.00	19
2017-08-19 09:00	3999.00	4082.25	3999.00	4068.20	7
2017-08-19 10:00	4054.00	4082.00	3982.08	4000.58	6
2017-08-19 11:00	4016.00	4033.00	3850.00	3957.60	49
2017-08-19 12:00	3945.12	4095.00	3928.89	4095.00	23
2017-08-19 13:00	4095.00	4100.00	4035.49	4039.84	14
2017-08-19 14:00	4066.00	4068.31	4013.70	4042.41	6
2017-08-19 15:00	4036.59	4063.44	3964.67	3972.05	9
2017-08-19 16:00	4036.19	4049.69	3953.40	4000.00	6
2017-08-19 17:00	3985.00	4048.99	3976.72	4027.37	4
2017-08-19 18:00	4013.69	4096.00	4013.69	4086.29	19
2017-08-19 19:00	4073.47	4103.92	4073.47	4076.12	3
2017-08-19 20:00	4088.71	4103.92	4051.47	4075.98	4
2017-08-19 21:00	4075.98	4149.99	4074.23	4074.23	5
2017-08-19 22:00	4090.00	4141.00	4090.00	4139.98	4
2017-08-19 23:00	4120.78	4139.98	4120.78	4139.98	2
2017-08-20 00:00	4120.98	4139.98	4044.00	4086.09	4
2017-08-20 01:00	4086.09	4086.09	4052.82	4082.53	2
2017-08-20 02:00	4096.33	4124.69	4082.62	4124.69	4
2017-08-20 03:00	4111.26	4111.26	4094.62	4094.62	2
2017-08-20 04:00	4094.62	4094.62	4091.80	4093.00	2
2017-08-20 05:00	4087.00	4142.16	4087.00	4117.41	11
2017-08-20 06:00	4117.41	4117.41	4081.19	4115.41	4
2017-08-20 07:00	4081.40	4156.56	4081.40	4155.87	16
2017-08-20 08:00	4155.87	4211.08	4032.62	4184.73	19
2017-08-20 09:00	4155.00	4158.61	4155.00	4155.00	2
2017-08-20 10:00	4155.00	4155.00	4109.84	4142.41	2
2017-08-20 11:00	4104.68	4125.44	4080.00	4106.53	19
2017-08-20 12:00	4106.53	4125.43	4080.00	4108.47	3
2017-08-20 13:00	4125.00	4125.00	4063.35	4063.35	3
2017-08-20 14:00	4096.32	4096.32	4068.50	4096.32	3
2017-08-20 15:00	4100.00	4125.00	4100.00	4125.00	24
2017-08-20 16:00	4125.00	4150.00	4091.59	4131.46	24
2017-08-20 17:00	4131.46	4138.07	4101.40	4129.00	50
2017-08-20 18:00	4129.32	4158.61	4116.00	4154.56	49
2017-08-20 19:00	4154.56	4185.94	4144.85	4164.60	51
2017-08-20 20:00	4161.59	4171.62	4116.00	4140.93	55
2017-08-20 21:00	4140.93	4156.56	4128.75	4150.00	37
2017-08-20 22:00	4162.59	4169.98	4132.31	4169.98	39
2017-08-20 23:00	4151.14	4171.62	4069.13	4086.29	70
2017-08-21 00:00	4069.13	4119.62	4062.78	4108.28	54
2017-08-21 01:00	4108.28	4114.86	4080.66	4094.60	57
2017-08-21 02:00	4094.60	4109.26	4039.00	4079.94	60
2017-08-21 03:00	4079.94	4104.68	4048.74	4084.76	54
2017-08-21 04:00	4079.26	4104.68	4047.75	4104.68	41
2017-08-21 05:00	4104.68	4104.68	4011.02	4016.90	68
2017-08-21 06:00	4011.04	4032.01	3953.40	3982.96	68
2017-08-21 07:00	3982.96	4055.92	3970.63	4043.63	51
2017-08-21 08:00	4043.63	4055.92	4010.78	4036.30	56
2017-08-21 09:00	4036.30	4077.07	4035.82	4074.00	5
2017-08-21 10:00	4066.00	4088.12	4066.00	4088.10	7
2017-08-21 11:00	4063.00	4063.00	4000.01	4023.11	16
2017-08-21 12:00	4023.11	4023.11	4000.00	4000.00	7
2017-08-21 13:00	4000.00	4023.11	3934.43	3951.49	24
2017-08-21 14:00	3914.59	4023.11	3911.79	3989.17	8
2017-08-21 15:00	3967.50	4022.00	3920.55	4022.00	8
2017-08-21 16:00	4005.99	4029.05	3951.26	4029.05	9
2017-08-21 17:00	4019.99	4029.06	3951.26	4016.20	6
2017-08-21 18:00	3997.57	4029.06	3918.80	3918.80	5
2017-08-21 19:00	3918.80	4042.11	3918.80	4027.05	9
2017-08-21 20:00	4027.05	4042.11	3950.00	4025.04	33
2017-08-21 21:00	4025.04	4070.49	4007.51	4039.10	41
2017-08-21 22:00	4039.10	4041.23	4008.63	4041.10	20
2017-08-21 23:00	4025.00	4031.87	3987.50	4016.00	12
2017-08-22 00:00	4016.00	4016.00	3789.95	3790.00	61
2017-08-22 01:00	3790.00	3890.51	3688.97	3700.00	31
2017-08-22 02:00	3700.00	3849.98	3689.00	3849.98	9
2017-08-22 03:00	3822.50	3862.39	3802.53	3862.39	16
2017-08-22 04:00	3863.00	3868.57	3450.98	3500.80	30
2017-08-22 05:00	3500.80	3695.62	3400.00	3626.99	16
2017-08-22 06:00	3619.95	3854.46	3619.95	3803.00	63
2017-08-22 07:00	3803.00	3803.00	3733.80	3798.08	63
2017-08-22 08:00	3798.08	3805.76	3750.08	3794.12	38
2017-08-22 09:00	3794.12	3920.31	3775.01	3904.56	77
2017-08-22 10:00	3904.56	3904.56	3826.12	3844.08	60
2017-08-22 11:00	3844.07	3905.56	3841.18	3866.48	50
2017-08-22 12:00	3866.48	3990.12	3853.53	3934.01	77
2017-08-22 13:00	3949.01	3964.75	3874.35	3920.99	40
2017-08-22 14:00	3874.38	3920.99	3786.81	3849.00	27
2017-08-22 15:00	3829.50	3921.63	3810.07	3858.23	40
2017-08-22 16:00	3858.23	3952.89	3853.47	3905.84	36
2017-08-22 17:00	3905.84	3998.99	3888.79	3943.00	47
2017-08-22 18:00	3944.00	4104.82	3944.00	4043.76	47
2017-08-22 19:00	4071.22	4101.24	3984.23	3984.24	35
2017-08-22 20:00	3984.50	4061.54	3953.13	3960.29	31
2017-08-22 21:00	3960.29	4038.96	3946.67	3946.67	22
2017-08-22 22:00	3999.96	4046.11	3944.04	4002.00	32
2017-08-22 23:00	4009.10	4045.00	3944.03	4040.00	43
2017-08-23 00:00	4040.00	4077.18	4013.89	4036.00	25
2017-08-23 01:00	4048.10	4100.00	4035.38	4100.00	48
2017-08-23 02:00	4101.53	4127.99	4049.74	4083.72	47
2017-08-23 03:00	4083.72	4126.99	4050.04	4100.41	44
2017-08-23 04:00	4084.54	4115.87	4054.01	4083.60	39
2017-08-23 05:00	4084.00	4110.00	4053.18	4053.18	34
2017-08-23 06:00	4064.00	4099.99	4035.32	4080.00	37
2017-08-23 07:00	4089.45	4098.88	4052.49	4074.88	36
2017-08-23 08:00	4081.63	4124.00	4057.00	4124.00	39
2017-08-23 09:00	4123.88	4242.32	4100.15	4203.12	41
2017-08-23 10:00	4208.11	4228.02	4188.63	4228.02	25
2017-08-23 11:00	4203.12	4237.99	4174.09	4237.99	34
2017-08-23 12:00	4205.98	4265.80	4174.00	4215.68	63
2017-08-23 13:00	4215.68	4230.92	4155.00	4211.00	82
2017-08-23 14:00	4166.89	4212.29	4154.51	4174.00	60
2017-08-23 15:00	4174.00	4226.95	4150.65	4197.05	36
2017-08-23 16:00	4226.94	4259.58	4197.05	4210.03	73
2017-08-23 17:00	4220.56	4231.00	4166.27	4166.27	40
2017-08-23 18:00	4166.27	4191.71	4135.38	4143.37	33
2017-08-23 19:00	4143.37	4168.90	4103.51	4117.07	34
2017-08-23 20:00	4136.48	4136.48	4073.41	4118.40	44
2017-08-23 21:00	4105.25	4178.65	4090.00	4090.00	42
2017-08-23 22:00	4090.00	4152.00	4069.80	4114.20	28
2017-08-23 23:00	4151.88	4169.99	4113.79	4114.01	43
2017-08-24 00:00	4147.00	4154.55	4114.08	4131.00	31
2017-08-24 01:00	4132.00	4195.00	4113.90	4140.91	32
2017-08-24 02:00	4141.88	4204.55	4131.92	4131.92	29
2017-08-24 03:00	4146.97	4163.59	4085.01	4113.58	36
2017-08-24 04:00	4113.58	4148.19	4090.39	4113.98	33
2017-08-24 05:00	4113.98	4177.64	4113.49	4132.09	29
2017-08-24 06:00	4132.09	4177.18	4131.91	4133.42	30
2017-08-24 07:00	4153.97	4173.99	4133.41	4153.32	34
2017-08-24 08:00	4153.80	4206.88	4153.32	4200.00	33
2017-08-24 09:00	4200.00	4224.00	4150.00	4165.01	40
2017-08-24 10:00	4166.00	4250.94	4165.01	4173.98	67
2017-08-24 11:00	4173.98	4215.74	4166.67	4202.00	35
2017-08-24 12:00	4211.78	4224.64	4136.33	4150.89	32
2017-08-24 13:00	4167.69	4184.48	4148.78	4157.74	39
2017-08-24 14:00	4173.11	4250.90	4157.74	4221.00	53
2017-08-24 15:00	4235.90	4250.78	4196.01	4222.00	26
2017-08-24 16:00	4223.06	4250.71	4207.86	4215.00	30
2017-08-24 17:00	4225.50	4236.00	4178.22	4188.18	28
2017-08-24 18:00	4188.18	4221.00	4179.22	4221.00	29
2017-08-24 19:00	4234.00	4250.77	4206.61	4216.07	28
2017-08-24 20:00	4216.10	4245.00	4193.17	4193.50	23
2017-08-24 21:00	4208.10	4234.00	4205.87	4207.00	24
2017-08-24 22:00	4207.00	4330.61	4206.11	4326.23	30
2017-08-24 23:00	4326.24	4371.68	4297.76	4316.01	37
2017-08-25 00:00	4316.01	4369.00	4310.59	4366.00	49
2017-08-25 01:00	4368.00	4370.00	4328.58	4333.01	37
2017-08-25 02:00	4333.01	4363.71	4328.58	4363.71	29
2017-08-25 03:00	4346.14	4363.71	4295.75	4312.69	30
2017-08-25 04:00	4312.69	4362.00	4310.20	4310.20	31
2017-08-25 05:00	4296.63	4340.00	4281.04	4281.04	19
2017-08-25 06:00	4294.79	4333.96	4267.50	4302.72	33
2017-08-25 07:00	4302.72	4335.00	4300.00	4329.00	22
2017-08-25 08:00	4317.81	4354.35	4316.54	4332.17	22
2017-08-25 09:00	4332.17	4352.00	4332.17	4344.56	13
2017-08-25 10:00	4344.56	4344.56	4298.74	4314.33	16
2017-08-25 11:00	4331.67	4361.28	4313.00	4361.27	27
2017-08-25 12:00	4361.27	4361.27	4261.13	4309.69	112
2017-08-25 13:00	4311.69	4345.00	4297.66	4312.00	22
2017-08-25 14:00	4303.82	4340.00	4291.52	4305.00	12
2017-08-25 15:00	4321.50	4422.29	4321.50	4394.36	23
2017-08-25 16:00	4394.36	4453.91	4375.29	4447.31	19
2017-08-25 17:00	4414.01	4424.99	4372.29	4402.32	16
2017-08-25 18:00	4409.44	4449.44	4388.88	4449.44	11
2017-08-25 19:00	4406.35	4420.00	4284.11	4307.17	11
2017-08-25 20:00	4326.00	4326.00	4247.48	4286.29	12
2017-08-25 21:00	4286.29	4336.13	4250.08	4288.99	11
2017-08-25 22:00	4288.99	4365.00	4288.99	4303.37	10
2017-08-25 23:00	4304.02	4343.18	4280.68	4280.68	11
2017-08-26 00:00	4280.71	4315.00	4274.33	4281.00	6
2017-08-26 01:00	4305.50	4315.00	4282.00	4284.00	6
2017-08-26 02:00	4284.00	4305.75	4260.62	4266.04	15
2017-08-26 03:00	4245.01	4297.94	4228.99	4297.94	19
2017-08-26 04:00	4297.94	4297.94	4271.51	4297.94	2
2017-08-26 05:00	4297.94	4319.67	4252.44	4295.75	18
2017-08-26 06:00	4307.72	4319.70	4280.81	4319.70	10
2017-08-26 07:00	4308.82	4319.70	4297.94	4319.70	3
2017-08-26 08:00	4319.70	4319.70	4318.74	4319.70	3
2017-08-26 09:00	4318.74	4318.74	4260.88	4274.84	16
2017-08-26 10:00	4289.12	4317.99	4289.12	4292.80	7
2017-08-26 11:00	4307.50	4317.99	4287.79	4288.72	14
2017-08-26 12:00	4288.72	4306.74	4234.42	4243.98	17
2017-08-26 13:00	4260.41	4295.00	4221.14	4261.89	11
2017-08-26 14:00	4258.53	4274.00	4242.04	4274.00	5
2017-08-26 15:00	4274.00	4275.00	4246.96	4275.00	6
2017-08-26 16:00	4275.00	4275.00	4212.41	4265.97	12
2017-08-26 17:00	4265.97	4272.99	4230.02	4255.19	10
2017-08-26 18:00	4255.19	4273.00	4236.51	4272.00	6
2017-08-26 19:00	4272.00	4351.32	4258.51	4293.52	23
2017-08-26 20:00	4293.52	4335.06	4279.00	4333.56	11
2017-08-26 21:00	4345.00	4345.00	4288.10	4313.98	13
2017-08-26 22:00	4323.06	4330.00	4288.09	4300.00	10
2017-08-26 23:00	4288.10	4367.00	4288.09	4337.44	9
2017-08-27 00:00	4332.51	4368.20	4315.52	4354.00	20
2017-08-27 01:00	4339.00	4383.03	4338.93	4379.32	20
2017-08-27 02:00	4379.50	4400.00	4368.10	4368.10	11
2017-08-27 03:00	4379.24	4379.24	4314.91	4314.91	15
2017-08-27 04:00	4329.19	4370.85	4303.02	4328.00	13
2017-08-27 05:00	4328.00	4342.19	4293.42	4320.52	14
2017-08-27 06:00	4314.90	4344.90	4314.89	4314.90	14
2017-08-27 07:00	4335.11	4342.96	4298.75	4313.84	9
2017-08-27 08:00	4331.29	4352.34	4302.12	4302.14	17
2017-08-27 09:00	4323.90	4345.81	4302.11	4320.81	13
2017-08-27 10:00	4330.00	4330.00	4285.56	4302.73	15
2017-08-27 11:00	4323.87	4344.99	4285.80	4323.37	15
2017-08-27 12:00	4340.00	4340.00	4298.66	4298.66	12
2017-08-27 13:00	4314.11	4333.68	4285.54	4312.69	13
2017-08-27 14:00	4312.69	4324.36	4295.89	4312.19	6
2017-08-27 15:00	4312.19	4335.00	4295.28	4325.00	8
2017-08-27 16:00	4290.01	4339.99	4290.01	4306.00	12
2017-08-27 17:00	4339.99	4370.92	4306.01	4340.00	22
2017-08-27 18:00	4369.00	4370.92	4335.00	4368.41	6
2017-08-27 19:00	4370.42	4386.78	4327.62	4368.41	35
2017-08-27 20:00	4336.12	4386.79	4336.12	4345.00	30
2017-08-27 21:00	4386.00	4386.00	4336.09	4370.00	18
2017-08-27 22:00	4350.00	4371.42	4315.16	4315.16	12
2017-08-27 23:00	4367.40	4367.40	4309.60	4310.01	20
2017-08-28 00:00	4310.01	4326.99	4282.20	4282.20	31
2017-08-28 01:00	4282.20	4317.20	4265.45	4280.04	28
2017-08-28 02:00	4280.04	4330.36	4258.78	4295.00	9
2017-08-28 03:00	4295.00	4310.00	4239.36	4239.37	10
2017-08-28 04:00	4239.36	4252.76	4124.54	4227.00	41
2017-08-28 05:00	4251.92	4251.92	4150.10	4169.01	22
2017-08-28 06:00	4223.80	4282.07	4199.01	4221.04	17
2017-08-28 07:00	4221.04	4297.11	4207.42	4261.90	17
2017-08-28 08:00	4261.90	4305.00	4239.15	4252.70	23
2017-08-28 09:00	4252.70	4298.83	4226.93	4227.00	19
2017-08-28 10:00	4240.00	4317.21	4240.00	4290.77	38
2017-08-28 11:00	4290.77	4365.40	4288.07	4308.00	44
2017-08-28 12:00	4309.00	4347.00	4271.86	4280.00	35
2017-08-28 13:00	4280.00	4347.00	4279.82	4347.00	22
2017-08-28 14:00	4295.32	4320.90	4279.82	4291.13	34
2017-08-28 15:00	4291.13	4315.00	4271.03	4273.59	36
2017-08-28 16:00	4317.20	4341.99	4273.59	4322.65	24
2017-08-28 17:00	4322.65	4370.45	4313.66	4324.67	43
2017-08-28 18:00	4324.64	4362.99	4307.22	4312.70	20
2017-08-28 19:00	4312.69	4361.37	4312.69	4321.65	25
2017-08-28 20:00	4321.65	4339.80	4290.18	4312.43	14
2017-08-28 21:00	4312.43	4349.98	4312.43	4331.47	22
2017-08-28 22:00	4346.76	4399.82	4331.45	4353.32	24
2017-08-28 23:00	4353.32	4386.69	4350.70	4386.69	30
2017-08-29 00:00	4353.65	4386.68	4331.46	4349.44	21
2017-08-29 01:00	4349.44	4386.69	4331.47	4349.54	22
2017-08-29 02:00	4349.55	4359.99	4314.35	4314.78	18
2017-08-29 03:00	4359.99	4383.99	4315.93	4376.99	22
2017-08-29 04:00	4363.48	4383.98	4358.50	4363.16	28
2017-08-29 05:00	4363.16	4404.05	4343.49	4356.76	31
2017-08-29 06:00	4356.76	4389.49	4343.48	4363.21	31
2017-08-29 07:00	4389.44	4404.07	4313.55	4329.02	41
2017-08-29 08:00	4328.12	4382.99	4328.12	4352.52	27
2017-08-29 09:00	4352.52	4379.99	4329.59	4367.40	32
2017-08-29 10:00	4367.40	4368.47	4329.57	4346.86	12
2017-08-29 11:00	4346.86	4417.61	4333.20	4368.50	21
2017-08-29 12:00	4368.50	4436.94	4347.59	4408.08	42
2017-08-29 13:00	4417.07	4625.85	4408.09	4580.00	35
2017-08-29 14:00	4581.61	4599.96	4530.87	4545.87	21
2017-08-29 15:00	4545.86	4597.97	4545.75	4570.00	35
2017-08-29 16:00	4569.65	4584.00	4503.92	4503.92	32
2017-08-29 17:00	4505.00	4555.55	4496.95	4555.55	37
2017-08-29 18:00	4533.47	4555.54	4511.45	4536.63	27
2017-08-29 19:00	4536.64	4555.55	4521.01	4555.55	35
2017-08-29 20:00	4540.00	4597.00	4535.09	4577.54	14
2017-08-29 21:00	4563.50	4624.99	4550.09	4618.93	27
2017-08-29 22:00	4618.92	4618.92	4564.77	4591.88	5
2017-08-29 23:00	4590.00	4619.60	4564.81	4587.48	9
2017-08-30 00:00	4564.52	4599.78	4527.45	4575.23	27
2017-08-30 01:00	4576.23	4619.99	4576.22	4597.55	47
2017-08-30 02:00	4597.54	4615.55	4565.33	4604.12	26
2017-08-30 03:00	4586.66	4618.30	4582.60	4583.61	22
2017-08-30 04:00	4600.00	4625.00	4579.61	4579.61	45
2017-08-30 05:00	4599.52	4617.00	4558.89	4590.49	36
2017-08-30 06:00	4590.49	4647.51	4575.55	4588.00	40
2017-08-30 07:00	4588.00	4632.00	4550.01	4550.02	32
2017-08-30 08:00	4550.00	4597.00	4542.42	4552.69	24
2017-08-30 09:00	4566.35	4589.77	4482.00	4482.00	32
2017-08-30 10:00	4502.17	4538.09	4416.01	4477.10	82
2017-08-30 11:00	4538.09	4569.00	4470.23	4498.35	44
2017-08-30 12:00	4537.00	4592.76	4416.16	4570.00	54
2017-08-30 13:00	4561.06	4588.00	4532.50	4585.31	41
2017-08-30 14:00	4584.00	4589.67	4531.48	4558.16	34
2017-08-30 15:00	4549.08	4575.18	4516.95	4546.77	38
2017-08-30 16:00	4555.00	4598.08	4546.74	4589.99	29
2017-08-30 17:00	4546.75	4600.00	4546.74	4600.00	23
2017-08-30 18:00	4590.01	4609.92	4556.00	4556.00	14
2017-08-30 19:00	4554.07	4574.30	4532.80	4536.82	22
2017-08-30 20:00	4536.82	4571.87	4516.87	4547.74	19
2017-08-30 21:00	4547.74	4565.00	4531.53	4547.26	25
2017-08-30 22:00	4561.69	4579.91	4547.24	4547.90	33
2017-08-30 23:00	4547.91	4579.85	4547.81	4555.14	42
2017-08-31 00:00	4555.14	4579.99	4555.14	4569.66	34
2017-08-31 01:00	4579.99	4605.99	4569.65	4574.80	28
2017-08-31 02:00	4574.80	4600.00	4569.60	4596.54	33
2017-08-31 03:00	4596.54	4606.00	4592.19	4593.66	18
2017-08-31 04:00	4596.54	4609.00	4586.49	4591.56	40
2017-08-31 05:00	4592.92	4628.12	4578.17	4598.54	12
2017-08-31 06:00	4600.00	4613.00	4572.99	4572.99	33
2017-08-31 07:00	4572.99	4603.34	4572.64	4592.16	22
2017-08-31 08:00	4603.58	4615.00	4578.00	4586.51	25
2017-08-31 09:00	4572.64	4613.60	4572.64	4583.02	24
2017-08-31 10:00	4596.52	4678.57	4583.02	4632.96	34
2017-08-31 11:00	4632.97	4675.00	4631.41	4656.67	33
2017-08-31 12:00	4674.97	4674.97	4631.41	4673.87	44
2017-08-31 13:00	4673.87	4685.55	4632.87	4685.55	26
2017-08-31 14:00	4685.55	4685.55	4649.69	4685.55	21
2017-08-31 15:00	4657.76	4685.17	4648.82	4648.82	20
2017-08-31 16:00	4648.82	4685.56	4638.98	4684.98	17
2017-08-31 17:00	4684.98	4684.98	4638.98	4650.55	8
2017-08-31 18:00	4683.90	4717.45	4650.56	4700.13	19
2017-08-31 19:00	4703.02	4745.42	4678.78	4698.77	26
2017-08-31 20:00	4688.47	4717.42	4673.10	4673.14	14
2017-08-31 21:00	4685.50	4724.71	4666.84	4724.71	18
2017-08-31 22:00	4685.03	4700.00	4666.84	4697.00	18
2017-08-31 23:00	4699.00	4724.89	4683.36	4724.89	13
2017-09-01 00:00	4689.89	4745.35	4689.89	4721.05	17
2017-09-01 01:00	4730.05	4766.99	4701.11	4725.00	30
2017-09-01 02:00	4740.99	4767.00	4723.00	4735.96	16
2017-09-01 03:00	4767.00	4767.00	4713.67	4714.73	18
2017-09-01 04:00	4714.73	4734.99	4672.00	4672.00	42
2017-09-01 05:00	4672.00	4688.96	4654.88	4664.14	9
2017-09-01 06:00	4664.14	4696.99	4656.30	4666.66	15
2017-09-01 07:00	4666.66	4713.80	4666.66	4707.50	39
2017-09-01 08:00	4715.00	4762.99	4708.09	4749.99	36
2017-09-01 09:00	4731.01	4750.00	4731.00	4742.46	36
2017-09-01 10:00	4739.33	4778.19	4735.98	4761.42	29
2017-09-01 11:00	4761.42	4798.46	4725.88	4775.00	35
2017-09-01 12:00	4775.00	4793.00	4736.35	4793.00	9
2017-09-01 13:00	4783.00	4839.92	4775.99	4777.02	15
2017-09-01 14:00	4777.02	4788.00	4725.81	4725.81	22
2017-09-01 15:00	4748.46	4804.12	4746.94	4803.83	26
2017-09-01 16:00	4756.46	4803.83	4746.94	4780.80	31
2017-09-01 17:00	4776.93	4794.97	4738.94	4792.97	24
2017-09-01 18:00	4792.97	4811.82	4739.08	4771.08	19
2017-09-01 19:00	4758.67	4815.67	4752.77	4813.24	26
2017-09-01 20:00	4808.79	4819.67	4776.15	4819.67	21
2017-09-01 21:00	4819.65	4859.44	4770.63	4770.63	25
2017-09-01 22:00	4760.01	4857.60	4760.01	4843.17	16
2017-09-01 23:00	4844.24	4885.55	4796.16	4834.91	30
2017-09-02 00:00	4796.16	4885.55	4784.43	4885.55	23
2017-09-02 01:00	4885.55	4932.38	4850.01	4932.38	46
2017-09-02 02:00	4932.38	4939.19	4837.49	4839.96	32
2017-09-02 03:00	4839.96	4850.00	4764.88	4788.07	48
2017-09-02 04:00	4765.01	4814.49	4765.01	4794.11	22
2017-09-02 05:00	4797.45	4814.44	4473.35	4473.35	63
2017-09-02 06:00	4493.00	4732.86	4473.35	4696.44	68
2017-09-02 07:00	4732.85	4780.00	4652.13	4697.71	31
2017-09-02 08:00	4701.02	4709.40	4549.78	4628.86	48
2017-09-02 09:00	4628.90	4660.29	4549.77	4604.02	35
2017-09-02 10:00	4604.01	4654.73	4556.71	4625.56	44
2017-09-02 11:00	4634.95	4688.66	4617.95	4630.01	19
2017-09-02 12:00	4669.75	4675.00	4516.17	4604.97	47
2017-09-02 13:00	4604.97	4637.56	4569.65	4618.39	23
2017-09-02 14:00	4618.39	4618.39	4418.22	4483.94	54
2017-09-02 15:00	4433.58	4483.62	4354.61	4460.19	67
2017-09-02 16:00	4465.12	4508.96	4377.43	4439.00	49
2017-09-02 17:00	4443.00	4545.76	4377.44	4530.01	37
2017-09-02 18:00	4554.98	4554.98	4480.81	4486.06	32
2017-09-02 19:00	4486.06	4509.96	4428.66	4509.77	25
2017-09-02 20:00	4509.77	4509.96	4286.87	4351.19	58
2017-09-02 21:00	4351.28	4414.59	4286.87	4299.53	27
2017-09-02 22:00	4398.49	4492.88	4299.47	4405.00	25
2017-09-02 23:00	4439.92	4508.50	4392.72	4472.14	29
2017-09-03 00:00	4508.50	4618.38	4508.50	4600.53	30
2017-09-03 01:00	4556.71	4609.98	4486.19	4560.00	29
2017-09-03 02:00	4545.00	4569.95	4467.88	4568.91	26
2017-09-03 03:00	4568.91	4618.40	4555.00	4569.54	31
2017-09-03 04:00	4584.78	4714.75	4584.78	4690.79	32
2017-09-03 05:00	4697.72	4714.76	4651.18	4675.12	41
2017-09-03 06:00	4684.90	4714.33	4605.12	4605.12	23
2017-09-03 07:00	4605.12	4658.56	4586.29	4620.87	28
2017-09-03 08:00	4610.52	4674.86	4610.52	4621.44	30
2017-09-03 09:00	4628.00	4645.84	4502.75	4523.47	38
2017-09-03 10:00	4523.48	4554.17	4472.49	4510.09	21
2017-09-03 11:00	4508.98	4557.19	4456.80	4486.00	17
2017-09-03 12:00	4475.23	4511.00	4415.05	4510.99	24
2017-09-03 13:00	4490.03	4557.25	4298.33	4303.10	61
2017-09-03 14:00	4303.31	4400.00	4298.33	4399.93	59
2017-09-03 15:00	4388.80	4469.14	4351.03	4384.15	30
2017-09-03 16:00	4351.02	4475.70	4345.01	4459.11	24
2017-09-03 17:00	4459.11	4529.44	4459.10	4476.13	23
2017-09-03 18:00	4500.00	4522.45	4425.46	4482.04	39
2017-09-03 19:00	4494.16	4530.00	4460.06	4529.00	24
